id,carat,cut,color,clarity,depth,table,x,y,z,price
15685,0.45,Very Good,F,VS2,57.2,60.0,5.2,5.16,3.01,1055
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
77801,0.41,Ideal,F,VS2,62.8,57.0,4.78,4.75,2.98,1107
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
